Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
CASTRO;28/03/1990;1200;6.4;;15;;;;;
CASTRO;29/03/1990;0;;22;;;1.9;20.78;90.75;0.333333
CASTRO;29/03/1990;1200;0.9;;18.4;;;;;
CASTRO;30/03/1990;0;;30.6;;;1.6;23.1;82.5;0.666667
CASTRO;30/03/1990;1200;0.3;;19.5;;;;;
CASTRO;31/03/1990;0;;30.8;;;3;21.12;85.5;0.666667
CASTRO;31/03/1990;1200;0;;17.2;;;;;
CASTRO;01/04/1990;0;;27.9;;;1.6;20.28;84.5;0.666667
CASTRO;01/04/1990;1200;6.3;;15.2;;;;;
CASTRO;02/04/1990;0;;28.4;;;2.5;20.92;79.25;0.333333
CASTRO;02/04/1990;1200;0;;17.8;;;;;
CASTRO;03/04/1990;0;;27.5;;;2.3;19.9;88.5;0.333333
CASTRO;03/04/1990;1200;0;;14.6;;;;;
CASTRO;04/04/1990;0;;28.2;;;2.9;21.64;81;0.666667
CASTRO;04/04/1990;1200;0;;18;;;;;
CASTRO;05/04/1990;0;;29.6;;;3.3;21.48;85.5;0.333333
CASTRO;05/04/1990;1200;0;;16.2;;;;;
CASTRO;06/04/1990;0;;29.5;;;3.2;22.4;80.25;1
CASTRO;06/04/1990;1200;0;;17;;;;;
CASTRO;07/04/1990;0;;29.5;;;3.9;21.78;93.25;1
CASTRO;07/04/1990;1200;0;;18.7;;;;;
CASTRO;08/04/1990;0;;21.8;;;1.2;19.04;93;0.666667
CASTRO;08/04/1990;1200;12.3;;17.2;;;;;
CASTRO;09/04/1990;0;;27.6;;;1;19.1;88.25;0.333333
CASTRO;09/04/1990;1200;9;;13.1;;;;;
CASTRO;10/04/1990;0;;27.4;;;2.6;19.16;83;0.666667
CASTRO;10/04/1990;1200;0;;14.6;;;;;
CASTRO;11/04/1990;0;;27.8;;;2.8;19.16;83.5;0
CASTRO;11/04/1990;1200;0;;14;;;;;
CASTRO;12/04/1990;0;;26.8;;;2.5;18.88;84;0.666667
CASTRO;12/04/1990;1200;0;;15.4;;;;;
CASTRO;13/04/1990;0;;27.4;;;2.4;19.46;87.5;0.666667
CASTRO;13/04/1990;1200;0;;16.6;;;;;
CASTRO;14/04/1990;0;;27.4;;;2.7;19.24;83.25;1
CASTRO;14/04/1990;1200;1.2;;13.5;;;;;
CASTRO;15/04/1990;0;;27.6;;;3.1;20.1;86.5;0.666667
CASTRO;15/04/1990;1200;0;;15.4;;;;;
CASTRO;16/04/1990;0;;27;;;2.8;20.02;82;0.666667
CASTRO;16/04/1990;1200;0;;16.7;;;;;
CASTRO;17/04/1990;0;;22.6;;;1.8;18.4;92.75;2
CASTRO;17/04/1990;1200;6.8;;16.2;;;;;
CASTRO;18/04/1990;0;;18.8;;;1.9;13.72;96.5;0.666667
CASTRO;18/04/1990;1200;0;;10.4;;;;;
CASTRO;19/04/1990;0;;15.4;;;0.2;13.28;95.75;0.666667
CASTRO;19/04/1990;1200;1.9;;9.8;;;;;
CASTRO;20/04/1990;0;;20;;;0.7;16.8;94.75;1.666.667
CASTRO;20/04/1990;1200;0.6;;13;;;;;
CASTRO;21/04/1990;0;;24.6;;;1;19;93.5;1.333.333
CASTRO;21/04/1990;1200;0.1;;16.4;;;;;
CASTRO;22/04/1990;0;;26.8;;;0.3;19.6;87.5;0.666667
CASTRO;22/04/1990;1200;7.8;;17;;;;;
CASTRO;23/04/1990;0;;25.8;;;1.9;19.04;87;0.333333
CASTRO;23/04/1990;1200;0;;13.2;;;;;
CASTRO;24/04/1990;0;;20;;;2.3;17.78;86;0
CASTRO;24/04/1990;1200;0;;13.4;;;;;
CASTRO;25/04/1990;0;;18.6;;;2.9;17.16;84;0.333333
CASTRO;25/04/1990;1200;0;;12.4;;;;;
CASTRO;26/04/1990;0;;27.4;;;2.4;18.96;81.75;0.333333
CASTRO;26/04/1990;1200;0;;13;;;;;
CASTRO;27/04/1990;0;;27.4;;;2;20.32;80.25;0.666667
CASTRO;27/04/1990;1200;0;;13.4;;;;;
CASTRO;28/04/1990;0;;26.8;;;2.4;18.72;87;0.333333
CASTRO;28/04/1990;1200;0;;13.2;;;;;
CASTRO;29/04/1990;0;;21.8;;;0.5;17.1;89;2.333.333
CASTRO;29/04/1990;1200;15.8;;13;;;;;
CASTRO;30/04/1990;0;;22.1;;;4;13.54;79.75;0.666667
CASTRO;30/04/1990;1200;0;;10.6;;;;;
CASTRO;01/05/1990;0;;22.3;;;2.6;14.58;84.75;1.333.333
CASTRO;01/05/1990;1200;0;;8.2;;;;;
CASTRO;02/05/1990;0;;22.4;;;1.3;14.3;86.5;0.666667
CASTRO;02/05/1990;1200;0.5;;8.1;;;;;
CASTRO;03/05/1990;0;;23.4;;;2.3;14.92;87.5;0.666667
CASTRO;03/05/1990;1200;0;;11.6;;;;;
CASTRO;04/05/1990;0;;23.8;;;1.9;14.76;85.5;0.666667
CASTRO;04/05/1990;1200;0;;11.5;;;;;
CASTRO;05/05/1990;0;;21.6;;;4.9;14.72;86.25;0.333333
CASTRO;05/05/1990;1200;0;;10.8;;;;;
CASTRO;06/05/1990;0;;22.8;;;0;15.72;96.5;0.333333
CASTRO;06/05/1990;1200;0;;12;;;;;
CASTRO;07/05/1990;0;;24.6;;;1.8;16.36;85;0.333333
CASTRO;07/05/1990;1200;0.1;;10.2;;;;;
CASTRO;08/05/1990;0;;23.8;;;2.1;15.32;98.5;0
CASTRO;08/05/1990;1200;0;;10;;;;;
CASTRO;09/05/1990;0;;23.8;;;2;15.96;93;0.333333
CASTRO;09/05/1990;1200;0;;10.2;;;;;
CASTRO;10/05/1990;0;;20.2;;;2.5;16.16;95.25;0
CASTRO;10/05/1990;1200;0;;14.4;;;;;
CASTRO;11/05/1990;0;;22.6;;;1.8;16.52;89.25;0.333333
CASTRO;11/05/1990;1200;2.1;;14;;;;;
CASTRO;12/05/1990;0;;21.3;;;1;13.74;85.75;0.666667
CASTRO;12/05/1990;1200;0;;11;;;;;
CASTRO;13/05/1990;0;;21.9;;;1.5;13.3;86.75;0.333333
CASTRO;13/05/1990;1200;0;;9.4;;;;;
CASTRO;14/05/1990;0;;18.6;;;2;13.64;93.75;0
CASTRO;14/05/1990;1200;0;;8.2;;;;;
CASTRO;15/05/1990;0;;17.3;;;0.7;15.1;99;0.666667
CASTRO;15/05/1990;1200;6;;13;;;;;
CASTRO;16/05/1990;0;;16.2;;;0.3;14.06;99.25;0
CASTRO;16/05/1990;1200;5.7;;12;;;;;
CASTRO;17/05/1990;0;;15.8;;;0.3;12.56;91;1
CASTRO;17/05/1990;1200;47.2;;10.8;;;;;
CASTRO;18/05/1990;0;;10.8;;;1.3;6.08;72.5;3.333.333
CASTRO;18/05/1990;1200;11.8;;4.4;;;;;
CASTRO;19/05/1990;0;;18;;;3.2;8.82;82.75;0.666667
CASTRO;19/05/1990;1200;0;;2.9;;;;;
CASTRO;20/05/1990;0;;18.6;;;1.5;8.92;89.5;0.333333
CASTRO;20/05/1990;1200;0;;2;;;;;
CASTRO;21/05/1990;0;;18.7;;;1.1;11.64;74.25;2
CASTRO;21/05/1990;1200;0;;5.7;;;;;
CASTRO;22/05/1990;0;;15.6;;;5.4;5.38;85.75;0.666667
CASTRO;22/05/1990;1200;0;;-0.1;;;;;
CASTRO;23/05/1990;0;;20.5;;;1.7;6.94;71.5;0
CASTRO;23/05/1990;1200;0;;-2.8;;;;;
CASTRO;24/05/1990;0;;23.6;;;3;8.2;78.5;0.333333
CASTRO;24/05/1990;1200;0;;-2.6;;;;;
CASTRO;25/05/1990;0;;24.2;;;2.8;10.16;75.5;0
CASTRO;25/05/1990;1200;0;;0.8;;;;;
CASTRO;26/05/1990;0;;24.5;;;3.4;11.46;81;0
CASTRO;26/05/1990;1200;0;;3;;;;;
CASTRO;27/05/1990;0;;23.7;;;2.8;13.3;82.5;1.666.667
CASTRO;27/05/1990;1200;0;;5;;;;;
CASTRO;28/05/1990;0;;24.8;;;3.5;15.06;87;0.666667
CASTRO;28/05/1990;1200;0;;7.7;;;;;
CASTRO;29/05/1990;0;;24.7;;;1.8;16.9;87.75;1
CASTRO;29/05/1990;1200;14.1;;12;;;;;
CASTRO;30/05/1990;0;;24.5;;;1.9;16.74;83;1
CASTRO;30/05/1990;1200;0.5;;11.8;;;;;
CASTRO;31/05/1990;0;;21.4;;;3.6;17.96;86.25;0.333333
CASTRO;31/05/1990;1200;0;;14.8;;;;;
CASTRO;01/06/1990;0;;22.4;;;1.6;17.82;91;0.666667
CASTRO;01/06/1990;1200;8.1;;15.3;;;;;
CASTRO;02/06/1990;0;;22.1;;;0.2;17.52;91.75;0
CASTRO;02/06/1990;1200;0;;15.3;;;;;
CASTRO;03/06/1990;0;;21.1;;;0.8;16.5;94.75;0.333333
CASTRO;03/06/1990;1200;0.3;;14.6;;;;;
CASTRO;04/06/1990;0;;24.4;;;1.8;15.76;84.75;0.333333
CASTRO;04/06/1990;1200;0;;9.6;;;;;
CASTRO;05/06/1990;0;;23.4;;;3;19.08;70.75;2.333.333
CASTRO;05/06/1990;1200;0;;13.2;;;;;
CASTRO;06/06/1990;0;;20.8;;;3.7;16.6;91;0.333333
CASTRO;06/06/1990;1200;12.5;;15.4;;;;;
CASTRO;07/06/1990;0;;20;;;1.3;12.52;83.25;0
CASTRO;07/06/1990;1200;0;;9.8;;;;;
CASTRO;08/06/1990;0;;22.8;;;1.7;15.2;91.75;0.333333
CASTRO;08/06/1990;1200;0;;11;;;;;
CASTRO;09/06/1990;0;;22.9;;;1.5;16.68;92;0.333333
CASTRO;09/06/1990;1200;0;;12.4;;;;;
CASTRO;10/06/1990;0;;20.4;;;2;14.78;91.25;0.333333
CASTRO;10/06/1990;1200;0;;10.5;;;;;
CASTRO;11/06/1990;0;;15.3;;;1.7;9.22;83;2.333.333
CASTRO;11/06/1990;1200;0;;7.2;;;;;
CASTRO;12/06/1990;0;;18;;;1.3;11.68;85;1.666.667
CASTRO;12/06/1990;1200;0;;6.6;;;;;
CASTRO;13/06/1990;0;;20.7;;;0.9;13.78;91;1.333.333
CASTRO;13/06/1990;1200;0;;9.6;;;;;
CASTRO;14/06/1990;0;;16.2;;;0.8;13.28;97.25;1.666.667
CASTRO;14/06/1990;1200;0.1;;11.7;;;;;
CASTRO;15/06/1990;0;;18;;;0.7;11.58;87.75;2.333.333
CASTRO;15/06/1990;1200;7.1;;9;;;;;
CASTRO;16/06/1990;0;;17.4;;;1.6;7.76;84;1
CASTRO;16/06/1990;1200;0;;2.2;;;;;
CASTRO;17/06/1990;0;;18;;;1.5;7.9;87.5;0
CASTRO;17/06/1990;1200;0;;1.7;;;;;
CASTRO;18/06/1990;0;;21.4;;;1.9;9.32;88.25;0
CASTRO;18/06/1990;1200;0;;2.2;;;;;
CASTRO;19/06/1990;0;;22.4;;;1.5;9.8;82;0
CASTRO;19/06/1990;1200;0;;2.4;;;;;
CASTRO;20/06/1990;0;;22.3;;;3;11.86;86.25;0.666667
CASTRO;20/06/1990;1200;0;;4.6;;;;;
CASTRO;21/06/1990;0;;12.7;;;2.1;7.04;86.5;0.666667
CASTRO;21/06/1990;1200;11.3;;3.7;;;;;
CASTRO;22/06/1990;0;;15.1;;;1.9;4.88;94.25;0.333333
CASTRO;22/06/1990;1200;0;;-0.5;;;;;
CASTRO;23/06/1990;0;;21.7;;;1.7;8.24;74.25;0.333333
CASTRO;23/06/1990;1200;0;;-2.5;;;;;
CASTRO;24/06/1990;0;;25.2;;;3.8;12.56;80;0.333333
CASTRO;24/06/1990;1200;0;;3;;;;;
CASTRO;25/06/1990;0;;15.5;;;3.7;13.2;92.5;2.333.333
CASTRO;25/06/1990;1200;0.3;;9.5;;;;;
CASTRO;26/06/1990;0;;20.5;;;0.5;12.14;87.75;1
CASTRO;26/06/1990;1200;1.5;;9.2;;;;;
CASTRO;27/06/1990;0;;21.5;;;1.8;11.58;89;1.333.333
CASTRO;27/06/1990;1200;0;;7;;;;;
CASTRO;28/06/1990;0;;21.1;;;1.3;12.18;90.5;0.666667
CASTRO;28/06/1990;1200;0;;9;;;;;
CASTRO;29/06/1990;0;;18.7;;;1;10.46;92.25;0.666667
CASTRO;29/06/1990;1200;0;;7.2;;;;;
CASTRO;30/06/1990;0;;20.5;;;0.7;12.06;85.5;1
CASTRO;30/06/1990;1200;0;;8.3;;;;;
CASTRO;01/07/1990;0;;21.5;;;1.2;11.88;87.5;0.333333
CASTRO;01/07/1990;1200;0;;7;;;;;
CASTRO;02/07/1990;0;;20.7;;;2.2;13.72;92;0.333333
CASTRO;02/07/1990;1200;0.1;;9.7;;;;;
CASTRO;03/07/1990;0;;19.7;;;0.2;14.24;94.5;0
CASTRO;03/07/1990;1200;0.3;;12.1;;;;;
CASTRO;04/07/1990;0;;16.8;;;0.7;12.48;96.75;0.333333
CASTRO;04/07/1990;1200;0.1;;10.7;;;;;
CASTRO;05/07/1990;0;;16.9;;;0.5;11.34;94.25;0
CASTRO;05/07/1990;1200;10.6;;6.6;;;;;
CASTRO;06/07/1990;0;;18;;;0.8;11.92;90.5;0.666667
CASTRO;06/07/1990;1200;0;;8.4;;;;;
CASTRO;07/07/1990;0;;17.7;;;1.2;12.06;92.5;0
CASTRO;07/07/1990;1200;0;;10.1;;;;;
CASTRO;08/07/1990;0;;21.6;;;0.5;12.78;86;0.666667
CASTRO;08/07/1990;1200;0;;8.8;;;;;
CASTRO;09/07/1990;0;;17.8;;;2.8;12.18;92;0.333333
CASTRO;09/07/1990;1200;0;;8;;;;;
CASTRO;10/07/1990;0;;18.4;;;1.2;12.84;87;0.333333
CASTRO;10/07/1990;1200;0.1;;10.2;;;;;
CASTRO;11/07/1990;0;;17.4;;;2;9.74;84;0.666667
CASTRO;11/07/1990;1200;0;;4.1;;;;;
CASTRO;12/07/1990;0;;16.2;;;1.8;9.26;82.5;0.666667
CASTRO;12/07/1990;1200;0;;4.5;;;;;
CASTRO;13/07/1990;0;;16.2;;;1.7;9.86;79.75;1.333.333
CASTRO;13/07/1990;1200;0;;6.5;;;;;
CASTRO;14/07/1990;0;;17.9;;;2.3;11.52;88.75;0.666667
CASTRO;14/07/1990;1200;0;;8.4;;;;;
CASTRO;15/07/1990;0;;16.8;;;1.8;12.8;96.5;0
CASTRO;15/07/1990;1200;0;;9.2;;;;;
CASTRO;16/07/1990;0;;14.6;;;0.5;12.86;99.5;0
CASTRO;16/07/1990;1200;15.1;;11.3;;;;;
CASTRO;17/07/1990;0;;22;;;0.1;15.74;92.25;0.333333
CASTRO;17/07/1990;1200;60.4;;10.9;;;;;
CASTRO;18/07/1990;0;;19.2;;;1.3;16.76;94.25;0.333333
CASTRO;18/07/1990;1200;3.1;;13;;;;;
CASTRO;19/07/1990;0;;18.2;;;0.9;14.16;99.5;2.333.333
CASTRO;19/07/1990;1200;20.3;;11.8;;;;;
CASTRO;20/07/1990;0;;14.7;;;0.3;10.52;98.5;0.666667
CASTRO;20/07/1990;1200;16.6;;7.7;;;;;
CASTRO;21/07/1990;0;;9.3;;;0.1;6.58;95.5;1.666.667
CASTRO;21/07/1990;1200;28.3;;5.8;;;;;
CASTRO;22/07/1990;0;;7.5;;;0;5.74;96.75;1
CASTRO;22/07/1990;1200;2.3;;4.6;;;;;
CASTRO;23/07/1990;0;;9.4;;;0.3;7.38;97.5;1
CASTRO;23/07/1990;1200;0.1;;4.7;;;;;
CASTRO;24/07/1990;0;;20.3;;;0.3;13.36;91.25;1.666.667
CASTRO;24/07/1990;1200;10.9;;5.5;;;;;
CASTRO;25/07/1990;0;;20.9;;;2.2;13.52;88.75;0
CASTRO;25/07/1990;1200;1.8;;11.1;;;;;
CASTRO;26/07/1990;0;;24.1;;;2.3;13.62;86.25;1
CASTRO;26/07/1990;1200;0;;7.2;;;;;
CASTRO;27/07/1990;0;;16.8;;;1.6;8.66;96.25;0.666667
CASTRO;27/07/1990;1200;0;;3.9;;;;;
CASTRO;28/07/1990;0;;13.8;;;0;3.56;80.25;0
CASTRO;28/07/1990;1200;5.4;;-2.1;;;;;
CASTRO;29/07/1990;0;;15;;;1.3;5.48;61.25;0.333333
CASTRO;29/07/1990;1200;0;;-3;;;;;
CASTRO;30/07/1990;0;;12.2;;;3;3.48;79;1
CASTRO;30/07/1990;1200;0;;-1.9;;;;;
CASTRO;31/07/1990;0;;;;;4.7;;67.25;2.333.333
CASTRO;31/07/1990;1200;0;;-2.8;;;;;
CASTRO;01/08/1990;0;;;;;1.5;;87.5;2.333.333
CASTRO;01/08/1990;1200;0;;3.2;;;;;
CASTRO;02/08/1990;0;;;;;2.1;;85.75;3
CASTRO;02/08/1990;1200;0;;6.4;;;;;
CASTRO;03/08/1990;0;;;;;2.1;;85.75;1
CASTRO;03/08/1990;1200;0;;5.7;;;;;
CASTRO;04/08/1990;0;;;;;2.1;;82.75;0.666667
CASTRO;04/08/1990;1200;0;;6.5;;;;;
CASTRO;05/08/1990;0;;;;;2.3;;83.5;1.333.333
CASTRO;05/08/1990;1200;0;;4.7;;;;;
CASTRO;06/08/1990;0;;;;;2;;74.5;1.666.667
CASTRO;06/08/1990;1200;0;;8.5;;;;;
CASTRO;07/08/1990;0;;;;;2.9;;84;0.666667
CASTRO;07/08/1990;1200;0;;7.6;;;;;
CASTRO;08/08/1990;0;;;;;2.1;;84.25;0
CASTRO;08/08/1990;1200;0;;9.6;;;;;
CASTRO;09/08/1990;0;;;;;1.2;;82.25;0.333333
CASTRO;09/08/1990;1200;0;;7;;;;;
CASTRO;10/08/1990;0;;;;;1.6;;82;0
CASTRO;10/08/1990;1200;0;;9.2;;;;;
CASTRO;11/08/1990;0;;;;;1.9;;85.5;0.666667
CASTRO;11/08/1990;1200;0;;8;;;;;
CASTRO;12/08/1990;0;;;;;2;;81.25;0.333333
CASTRO;12/08/1990;1200;0;;5;;;;;
CASTRO;13/08/1990;0;;;;;2.7;;70.5;0
CASTRO;13/08/1990;1200;0;;3.4;;;;;
CASTRO;14/08/1990;0;;;;;3.4;;76.25;0
CASTRO;14/08/1990;1200;0;;3.7;;;;;
CASTRO;15/08/1990;0;;;;;4.4;;64.5;0.333333
CASTRO;15/08/1990;1200;0;;5.2;;;;;
CASTRO;16/08/1990;0;;;;;4.9;;98.75;0.333333
CASTRO;16/08/1990;1200;8.4;;5;;;;;
CASTRO;18/08/1990;0;;;;;;;97.75;0.333333
CASTRO;18/08/1990;1200;;;11.2;;;;;
CASTRO;19/08/1990;0;;;;;0.1;;99.5;0
CASTRO;19/08/1990;1200;10.2;;11.7;;;;;
CASTRO;20/08/1990;0;;;;;0.1;;95;0.333333
CASTRO;20/08/1990;1200;35;;13.8;;;;;
CASTRO;21/08/1990;0;;;;;0.4;;95.75;1
CASTRO;21/08/1990;1200;1;;11;;;;;
CASTRO;22/08/1990;0;;;;;0.9;;91.5;1
CASTRO;22/08/1990;1200;0.1;;7.8;;;;;
CASTRO;23/08/1990;0;;;;;2;;89.5;1.666.667
CASTRO;23/08/1990;1200;0;;7.2;;;;;
CASTRO;24/08/1990;0;;;;;1.4;;89.75;1.666.667
CASTRO;24/08/1990;1200;0;;8.5;;;;;
CASTRO;25/08/1990;0;;;;;1.4;;96.25;1
CASTRO;25/08/1990;1200;0;;9.5;;;;;
CASTRO;26/08/1990;0;;;;;0.4;;97.25;0.333333
CASTRO;26/08/1990;1200;1.4;;9.3;;;;;
CASTRO;27/08/1990;0;;;;;0.5;;90.5;1.333.333
CASTRO;27/08/1990;1200;45.4;;11.4;;;;;
CASTRO;28/08/1990;0;;;;;2;;70.5;0.666667
CASTRO;28/08/1990;1200;0;;6.6;;;;;
CASTRO;29/08/1990;0;;;;;3;;69.75;0
CASTRO;29/08/1990;1200;0;;-1.4;;;;;
CASTRO;30/08/1990;0;;;;;1.9;;88.5;0
CASTRO;30/08/1990;1200;0;;4.2;;;;;
CASTRO;31/08/1990;0;;;;;1.2;;85.25;0.333333
CASTRO;31/08/1990;1200;0;;5.3;;;;;
CASTRO;01/09/1990;0;;;;;2.9;;90.75;2
CASTRO;01/09/1990;1200;2.4;;10.9;;;;;
CASTRO;02/09/1990;0;;;;;1.9;;82;0.333333
CASTRO;02/09/1990;1200;0.2;;10.3;;;;;
CASTRO;03/09/1990;0;;;;;2.4;;89.5;1
CASTRO;03/09/1990;1200;0;;9.6;;;;;
CASTRO;04/09/1990;0;;;;;0.6;;95;1
CASTRO;04/09/1990;1200;0;;10.2;;;;;
CASTRO;05/09/1990;0;;;;;0.4;;89.25;0.333333
CASTRO;05/09/1990;1200;12.7;;11.4;;;;;
CASTRO;06/09/1990;0;;;;;1;;87.5;1
CASTRO;06/09/1990;1200;0;;12.5;;;;;
CASTRO;07/09/1990;0;;;;;1.6;;99;0.333333
CASTRO;07/09/1990;1200;17.9;;4.2;;;;;
CASTRO;08/09/1990;0;;;;;0.3;;87.25;2.666.667
CASTRO;08/09/1990;1200;12.1;;12.6;;;;;
CASTRO;09/09/1990;0;;;;;5.5;;74.75;0.333333
CASTRO;09/09/1990;1200;0;;4.6;;;;;
CASTRO;10/09/1990;0;;;;;4.1;;73.5;0.333333
CASTRO;10/09/1990;1200;0;;4.9;;;;;
CASTRO;11/09/1990;0;;;;;4.3;;66.25;1
CASTRO;11/09/1990;1200;0;;7.1;;;;;
CASTRO;12/09/1990;0;;;;;7.2;;88.5;0.666667
CASTRO;12/09/1990;1200;0;;13.7;;;;;
CASTRO;13/09/1990;0;;;;;0.2;;99.5;0.666667
CASTRO;13/09/1990;1200;56.1;;4.7;;;;;
CASTRO;14/09/1990;0;;;;;0.1;;84.25;0.666667
CASTRO;14/09/1990;1200;2;;1.6;;;;;
CASTRO;15/09/1990;0;;;;;1.3;;73.5;0.666667
CASTRO;15/09/1990;1200;0;;5;;;;;
CASTRO;16/09/1990;0;;;;;2.6;;77;0.333333
CASTRO;16/09/1990;1200;0;;0;;;;;
CASTRO;17/09/1990;0;;;;;2.8;;78.75;0
CASTRO;17/09/1990;1200;0;;6.2;;;;;
CASTRO;18/09/1990;0;;;;;3.2;;71.75;0.666667
CASTRO;18/09/1990;1200;0;;9.8;;;;;
CASTRO;19/09/1990;0;;;;;4.4;;70;0.666667
CASTRO;19/09/1990;1200;0;;11.2;;;;;
CASTRO;20/09/1990;0;;;;;5.7;;71.5;0.666667
CASTRO;20/09/1990;1200;0;;11.6;;;;;
CASTRO;21/09/1990;0;;;;;4;;77.75;0.333333
CASTRO;21/09/1990;1200;5.2;;14.2;;;;;
CASTRO;22/09/1990;0;;;;;3.8;;99.5;0.333333
CASTRO;22/09/1990;1200;3.5;;14.6;;;;;
CASTRO;23/09/1990;0;;;;;0.2;;94.25;0.666667
CASTRO;23/09/1990;1200;24.2;;11.8;;;;;
CASTRO;24/09/1990;0;;;;;0;;84.75;0.666667
CASTRO;24/09/1990;1200;3.9;;7.9;;;;;
CASTRO;25/09/1990;0;;;;;2.8;;74.75;0.666667
CASTRO;25/09/1990;1200;0;;5.4;;;;;
CASTRO;26/09/1990;0;;;;;2.1;;83;0.333333
CASTRO;26/09/1990;1200;0;;3;;;;;
CASTRO;27/09/1990;0;;;;;2.7;;76.5;1.333.333
CASTRO;27/09/1990;1200;0;;8.3;;;;;
CASTRO;28/09/1990;0;;;;;2.5;;90.25;0.666667
CASTRO;28/09/1990;1200;0;;9.9;;;;;
CASTRO;29/09/1990;0;;;;;1.1;;97.25;0.666667
CASTRO;29/09/1990;1200;14.9;;11.8;;;;;
CASTRO;30/09/1990;0;;;;;0.4;;91.75;0
CASTRO;30/09/1990;1200;0.1;;11.8;;;;;
CASTRO;01/10/1990;0;;;;;;;81;0
CASTRO;01/10/1990;1200;0.6;;;;;;;
CASTRO;02/10/1990;0;;;;;;;95.5;2.666.667
CASTRO;02/10/1990;1200;0;;;;;;;
CASTRO;03/10/1990;0;;;;;;;;3
CASTRO;03/10/1990;1200;0.8;;;;;;;
CASTRO;04/10/1990;0;;;;;;;87.75;1.333.333
CASTRO;04/10/1990;1200;0.2;;;;;;;
CASTRO;05/10/1990;0;;;;;;;98;0
CASTRO;05/10/1990;1200;0;;;;;;;
CASTRO;06/10/1990;0;;;;;;;93;3.666.667
CASTRO;06/10/1990;1200;36.4;;;;;;;
CASTRO;07/10/1990;0;;;;;;;93.5;3
CASTRO;07/10/1990;1200;30.5;;;;;;;
CASTRO;08/10/1990;0;;;;;;;94.75;4
CASTRO;08/10/1990;1200;0.2;;;;;;;
CASTRO;09/10/1990;0;;;;;;;99.75;0.666667
CASTRO;09/10/1990;1200;3.6;;;;;;;
CASTRO;10/10/1990;0;;;;;;;82.25;0.666667
CASTRO;10/10/1990;1200;11.2;;;;;;;
CASTRO;11/10/1990;0;;;;;;;75;0
CASTRO;11/10/1990;1200;0;;;;;;;
CASTRO;12/10/1990;0;;;;;;;76;2
CASTRO;12/10/1990;1200;0;;;;;;;
CASTRO;13/10/1990;0;;;;;;;80;1.666.667
CASTRO;13/10/1990;1200;0;;;;;;;
CASTRO;14/10/1990;0;;;;;;;74.75;1.333.333
CASTRO;14/10/1990;1200;0;;;;;;;
CASTRO;15/10/1990;0;;;;;;;68.25;0.666667
CASTRO;15/10/1990;1200;0;;;;;;;
CASTRO;16/10/1990;0;;;;;;;77.25;0.666667
CASTRO;16/10/1990;1200;0;;;;;;;
CASTRO;17/10/1990;0;;;;;;;81.75;0.666667
CASTRO;17/10/1990;1200;0;;;;;;;
CASTRO;18/10/1990;0;;;;;;;99.5;3
CASTRO;18/10/1990;1200;5.3;;;;;;;
CASTRO;19/10/1990;0;;;;;;;88.75;2.333.333
CASTRO;19/10/1990;1200;31.8;;;;;;;
CASTRO;20/10/1990;0;;;;;;;81.5;3
CASTRO;20/10/1990;1200;0;;;;;;;
CASTRO;21/10/1990;0;;;;;;;80.75;0.666667
CASTRO;21/10/1990;1200;0;;;;;;;
CASTRO;22/10/1990;0;;;;;;;76.75;0.666667
CASTRO;22/10/1990;1200;0;;;;;;;
CASTRO;23/10/1990;0;;;;;;;77.5;0.333333
CASTRO;23/10/1990;1200;0;;;;;;;
CASTRO;24/10/1990;0;;;;;;;85;5
CASTRO;24/10/1990;1200;0;;;;;;;
CASTRO;25/10/1990;0;;;;;;;84.5;1
CASTRO;25/10/1990;1200;10.4;;;;;;;
CASTRO;26/10/1990;0;;;;;;;74.5;1.333.333
CASTRO;26/10/1990;1200;0;;;;;;;
CASTRO;27/10/1990;0;;;;;;;78;0
CASTRO;27/10/1990;1200;0.3;;;;;;;
CASTRO;28/10/1990;0;;;;;;;97.25;0.666667
CASTRO;28/10/1990;1200;4.9;;;;;;;
CASTRO;29/10/1990;0;;;;;;;87.75;0.333333
CASTRO;29/10/1990;1200;18;;;;;;;
CASTRO;30/10/1990;0;;;;;;;85.25;1.666.667
CASTRO;30/10/1990;1200;7.7;;;;;;;
CASTRO;31/10/1990;0;;;;;;;92;2.666.667
CASTRO;31/10/1990;1200;5.3;;;;;;;
CASTRO;01/11/1990;0;;25.8;;;2;20.44;83.25;1
CASTRO;01/11/1990;1200;7.7;;17.2;;;;;
CASTRO;02/11/1990;0;;26.5;;;2.6;20.76;89.5;0.333333
CASTRO;02/11/1990;1200;0.6;;18.1;;;;;
CASTRO;03/11/1990;0;;29;;;1.7;22.32;85.5;0.333333
CASTRO;03/11/1990;1200;0;;18;;;;;
CASTRO;04/11/1990;0;;27.5;;;1.7;21.02;86;3.666.667
CASTRO;04/11/1990;1200;0;;17.8;;;;;
CASTRO;05/11/1990;0;;18.2;;;1.3;14.96;95.75;1.666.667
CASTRO;05/11/1990;1200;51.3;;13.4;;;;;
CASTRO;06/11/1990;0;;17.1;;;3.6;14.54;92.75;1.666.667
CASTRO;06/11/1990;1200;7;;12.6;;;;;
