Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
PARANAGUA;28/09/2001;1200;20;;18.1;;;;;
PARANAGUA;29/09/2001;0;;;;;;;;3.626
PARANAGUA;29/09/2001;1200;0;;;;;;;
PARANAGUA;30/09/2001;0;;28.4;;;;21.76;;2.935.333
PARANAGUA;30/09/2001;1200;6;;17.8;;;;;
PARANAGUA;01/10/2001;0;;;;;;;;1.813
PARANAGUA;01/10/2001;1200;0;;18.7;;;;;
PARANAGUA;02/10/2001;0;;;;;;;;3.367
PARANAGUA;02/10/2001;1200;48;;18.3;;;;;
PARANAGUA;03/10/2001;0;;31.2;;;;22.96;68.5;3.108
PARANAGUA;03/10/2001;1200;0;;18.8;;;;;
PARANAGUA;04/10/2001;0;;29.7;;;;22.1;69.75;2.935.333
PARANAGUA;04/10/2001;1200;0;;17.2;;;;;
PARANAGUA;05/10/2001;0;;27.3;;;;21.76;70.75;2.417.333
PARANAGUA;05/10/2001;1200;0;;16.2;;;;;
PARANAGUA;06/10/2001;0;;;;;;;;1.813
PARANAGUA;06/10/2001;1200;0;;19;;;;;
PARANAGUA;07/10/2001;0;;23;;;;20.12;92.5;1.381.333
PARANAGUA;07/10/2001;1200;1;;18.5;;;;;
PARANAGUA;08/10/2001;0;;20.2;;;;;;2.59
PARANAGUA;08/10/2001;1200;0;;;;;;;
PARANAGUA;09/10/2001;0;;23.2;;;;20.18;91;1.726.667
PARANAGUA;09/10/2001;1200;35;;18.1;;;;;
PARANAGUA;10/10/2001;0;;26.9;;;;22.2;82.25;2.072
PARANAGUA;10/10/2001;1200;0.2;;18.7;;;;;
PARANAGUA;11/10/2001;0;;25.4;;;;22.04;84;1.899.333
PARANAGUA;11/10/2001;1200;0;;18.3;;;;;
PARANAGUA;12/10/2001;0;;22.6;;;;21.08;95.5;1.036
PARANAGUA;12/10/2001;1200;0.6;;20.4;;;;;
PARANAGUA;13/10/2001;0;;23.8;;;;;73.75;1.381.333
PARANAGUA;13/10/2001;1200;3;;19.8;;;;;
PARANAGUA;14/10/2001;0;;26.2;;;;21.64;83.75;0.863333
PARANAGUA;14/10/2001;1200;0;;18.8;;;;;
PARANAGUA;15/10/2001;0;;25.8;;;;22.02;80;2.072
PARANAGUA;15/10/2001;1200;0;;19.1;;;;;
PARANAGUA;16/10/2001;0;;25.8;;;;21.46;78.5;3.108
PARANAGUA;16/10/2001;1200;0;;18.1;;;;;
PARANAGUA;17/10/2001;0;;25.8;;;;21.36;87.75;2.417.333
PARANAGUA;17/10/2001;1200;1;;19.3;;;;;
PARANAGUA;18/10/2001;0;;26.6;;;;22.76;82.75;2.417.333
PARANAGUA;18/10/2001;1200;8;;19.4;;;;;
PARANAGUA;19/10/2001;0;;25.5;;;;21.9;90;2.417.333
PARANAGUA;19/10/2001;1200;0;;20.3;;;;;
PARANAGUA;20/10/2001;0;;22.5;;;;20.26;89.25;1.726.667
PARANAGUA;20/10/2001;1200;25;;19.2;;;;;
PARANAGUA;21/10/2001;0;;28.4;;;;22.2;83.25;1.554
PARANAGUA;21/10/2001;1200;3;;17.4;;;;;
PARANAGUA;22/10/2001;0;;26.5;;;;22.46;81.25;2.935.333
PARANAGUA;22/10/2001;1200;2;;20;;;;;
PARANAGUA;23/10/2001;0;;26.3;;;;20.54;68.5;2.417.333
PARANAGUA;23/10/2001;1200;1;;17.4;;;;;
PARANAGUA;24/10/2001;0;;24.2;;;;20.04;72.75;1.208.667
PARANAGUA;24/10/2001;1200;0;;16.4;;;;;
PARANAGUA;25/10/2001;0;;25.8;;;;20.98;76.25;3.280.667
PARANAGUA;25/10/2001;1200;0;;15;;;;;
PARANAGUA;26/10/2001;0;;26;;;;21.74;72.5;4.144
PARANAGUA;26/10/2001;1200;0;;18.3;;;;;
PARANAGUA;27/10/2001;0;;26.4;;;;20.96;77.25;2.417.333
PARANAGUA;27/10/2001;1200;0;;15.6;;;;;
PARANAGUA;28/10/2001;0;;27;;;;21.2;79;2.244.667
PARANAGUA;28/10/2001;1200;0;;16.2;;;;;
PARANAGUA;29/10/2001;0;;27.2;;;;21.3;83.5;2.072
PARANAGUA;29/10/2001;1200;0;;17.5;;;;;
PARANAGUA;30/10/2001;0;;26.2;;;;22.4;84;1.554
PARANAGUA;30/10/2001;1200;0;;18.7;;;;;
PARANAGUA;31/10/2001;0;;;;;;;;3.626
PARANAGUA;31/10/2001;1200;0.3;;19.2;;;;;
PARANAGUA;01/11/2001;0;;23;;;;20.92;79.75;2.417.333
PARANAGUA;01/11/2001;1200;0.3;;19.8;;;;;
PARANAGUA;02/11/2001;0;;23.2;;;;20.78;72.75;2.417.333
PARANAGUA;02/11/2001;1200;0;;19.1;;;;;
PARANAGUA;03/11/2001;0;;24.8;;;;19.58;65.25;1.726.667
PARANAGUA;03/11/2001;1200;0;;16.2;;;;;
PARANAGUA;04/11/2001;0;;25.8;;;;20.76;77.75;1.726.667
PARANAGUA;04/11/2001;1200;0;;17.4;;;;;
PARANAGUA;05/11/2001;0;;27.6;;;;21.38;78.5;2.59
PARANAGUA;05/11/2001;1200;0;;16.5;;;;;
PARANAGUA;06/11/2001;0;;28.2;;;;23.02;76.5;2.935.333
PARANAGUA;06/11/2001;1200;0;;18.3;;;;;
PARANAGUA;07/11/2001;0;;29.2;;;;23.8;78.5;2.762.667
PARANAGUA;07/11/2001;1200;0;;19.3;;;;;
PARANAGUA;08/11/2001;0;;28.6;;;;24.46;80.5;2.935.333
PARANAGUA;08/11/2001;1200;1;;21.1;;;;;
PARANAGUA;09/11/2001;0;;24.3;;;;22.78;84.75;2.762.667
PARANAGUA;09/11/2001;1200;1;;21;;;;;
PARANAGUA;10/11/2001;0;;25.8;;;;23.1;88;2.762.667
PARANAGUA;10/11/2001;1200;2;;21.1;;;;;
PARANAGUA;11/11/2001;0;;24.5;;;;22.64;92;1.899.333
PARANAGUA;11/11/2001;1200;0;;21.9;;;;;
PARANAGUA;12/11/2001;0;;26.8;;;;22.96;86.5;2.072
PARANAGUA;12/11/2001;1200;27;;20.8;;;;;
PARANAGUA;13/11/2001;0;;26.8;;;;22.94;74;2.072
PARANAGUA;13/11/2001;1200;0;;18.7;;;;;
PARANAGUA;14/11/2001;0;;27.2;;;;22.64;86.5;2.59
PARANAGUA;14/11/2001;1200;0;;18.8;;;;;
PARANAGUA;15/11/2001;0;;24.4;;;;22.56;89.25;2.244.667
PARANAGUA;15/11/2001;1200;2;;21.4;;;;;
PARANAGUA;16/11/2001;0;;26.8;;;;23.28;81;3.280.667
PARANAGUA;16/11/2001;1200;0.2;;20.8;;;;;
PARANAGUA;17/11/2001;0;;22.6;;;;20.26;89.75;1.036
PARANAGUA;17/11/2001;1200;3;;18.5;;;;;
PARANAGUA;18/11/2001;0;;25;;;;21.7;82;1.554
PARANAGUA;18/11/2001;1200;10;;19.7;;;;;
PARANAGUA;19/11/2001;0;;23.8;;;;22.02;90.25;1.726.667
PARANAGUA;19/11/2001;1200;2;;19.5;;;;;
PARANAGUA;20/11/2001;0;;26.6;;;;23.48;90.25;1.726.667
PARANAGUA;20/11/2001;1200;5;;21.5;;;;;
PARANAGUA;21/11/2001;0;;28.4;;;;24.68;83.5;2.244.667
PARANAGUA;21/11/2001;1200;7;;22.3;;;;;
PARANAGUA;22/11/2001;0;;29.4;;;;24.96;84.5;1.554
PARANAGUA;22/11/2001;1200;0;;22.2;;;;;
PARANAGUA;23/11/2001;0;;30.8;;;;25.88;81;2.417.333
PARANAGUA;23/11/2001;1200;0;;21.8;;;;;
PARANAGUA;24/11/2001;0;;33.5;;;;27.06;81;2.59
PARANAGUA;24/11/2001;1200;0;;23.6;;;;;
PARANAGUA;25/11/2001;0;;26.6;;;;24.26;90.75;4.144
PARANAGUA;25/11/2001;1200;0;;24.1;;;;;
PARANAGUA;26/11/2001;0;;29.6;;;;25.7;84;2.762.667
PARANAGUA;26/11/2001;1200;4;;23;;;;;
PARANAGUA;27/11/2001;0;;29.9;;;;25.6;82.25;2.762.667
PARANAGUA;27/11/2001;1200;0;;21.7;;;;;
PARANAGUA;28/11/2001;0;;27.1;;;;23.14;96;2.935.333
PARANAGUA;28/11/2001;1200;0.4;;22.2;;;;;
PARANAGUA;29/11/2001;0;;25.3;;;;21.78;92.75;4.489.333
PARANAGUA;29/11/2001;1200;24;;21.3;;;;;
PARANAGUA;30/11/2001;0;;31;;;;24.38;90;1.899.333
PARANAGUA;30/11/2001;1200;25;;19.5;;;;;
PARANAGUA;01/12/2001;0;;29.7;;;;23.04;64.75;2.417.333
PARANAGUA;01/12/2001;1200;19;;19.3;;;;;
PARANAGUA;02/12/2001;0;;27.4;;;;23.2;71;2.935.333
PARANAGUA;02/12/2001;1200;0;;17.8;;;;;
PARANAGUA;03/12/2001;0;;27.4;;;;22.66;75.25;2.935.333
PARANAGUA;03/12/2001;1200;0;;16.8;;;;;
PARANAGUA;04/12/2001;0;;24.7;;;;22.66;83.25;2.59
PARANAGUA;04/12/2001;1200;0;;20.2;;;;;
PARANAGUA;05/12/2001;0;;25.4;;;;22.54;92.25;1.208.667
PARANAGUA;05/12/2001;1200;3;;20.8;;;;;
PARANAGUA;06/12/2001;0;;31.2;;;;25.5;83.25;2.244.667
PARANAGUA;06/12/2001;1200;50;;21.7;;;;;
PARANAGUA;07/12/2001;0;;34.8;;;;27.36;69;2.762.667
PARANAGUA;07/12/2001;1200;0;;22.2;;;;;
PARANAGUA;08/12/2001;0;;31.2;;;;26.14;81.5;2.59
PARANAGUA;08/12/2001;1200;0;;21.7;;;;;
PARANAGUA;09/12/2001;0;;25.4;;;;22.58;90;2.417.333
PARANAGUA;09/12/2001;1200;0.7;;21.9;;;;;
PARANAGUA;10/12/2001;0;;26.6;;;;23.1;88;2.762.667
PARANAGUA;10/12/2001;1200;0.6;;20.8;;;;;
PARANAGUA;11/12/2001;0;;30;;;;24.48;86.75;2.417.333
PARANAGUA;11/12/2001;1200;27;;20.8;;;;;
PARANAGUA;12/12/2001;0;;28.8;;;;24.96;90;1.381.333
PARANAGUA;12/12/2001;1200;0.2;;22.9;;;;;
PARANAGUA;13/12/2001;0;;26.5;;;;23.48;93.25;1.208.667
PARANAGUA;13/12/2001;1200;6;;22.7;;;;;
PARANAGUA;14/12/2001;0;;27.4;;;;24.64;92.5;1.381.333
PARANAGUA;14/12/2001;1200;18;;22;;;;;
PARANAGUA;15/12/2001;0;;26.3;;;;22.86;87.75;2.762.667
PARANAGUA;15/12/2001;1200;12;;22.3;;;;;
PARANAGUA;16/12/2001;0;;26.6;;;;22.8;86.5;1.381.333
PARANAGUA;16/12/2001;1200;19;;20;;;;;
PARANAGUA;17/12/2001;0;;31;;;;25.32;78;1.381.333
PARANAGUA;17/12/2001;1200;0.4;;21.3;;;;;
PARANAGUA;18/12/2001;0;;32;;;;26.4;77;1.036
PARANAGUA;18/12/2001;1200;0;;20.9;;;;;
PARANAGUA;19/12/2001;0;;31.4;;;;26.44;78.25;2.417.333
PARANAGUA;19/12/2001;1200;0;;20.8;;;;;
PARANAGUA;20/12/2001;0;;32.4;;;;27.74;78.75;2.59
PARANAGUA;20/12/2001;1200;0;;24;;;;;
PARANAGUA;21/12/2001;0;;31;;;;26.76;83;2.762.667
PARANAGUA;21/12/2001;1200;0;;24.1;;;;;
PARANAGUA;22/12/2001;1200;0;;;;;;;
PARANAGUA;23/12/2001;1200;0;;;;;;;
PARANAGUA;24/12/2001;0;;26.5;;;;;;2.59
PARANAGUA;24/12/2001;1200;0;;;;;;;
PARANAGUA;25/12/2001;0;;27.5;;;;22.38;75.75;2.935.333
PARANAGUA;25/12/2001;1200;0;;17.8;;;;;
PARANAGUA;26/12/2001;0;;26;;;;22.92;79.75;2.59
PARANAGUA;26/12/2001;1200;2;;20.3;;;;;
PARANAGUA;27/12/2001;0;;27;;;;23.42;83.5;1.554
PARANAGUA;27/12/2001;1200;0;;20.1;;;;;
PARANAGUA;28/12/2001;0;;28.9;;;;25.06;79;2.762.667
PARANAGUA;28/12/2001;1200;0;;21.4;;;;;
PARANAGUA;29/12/2001;0;;29.6;;;;24.86;84.75;1.381.333
PARANAGUA;29/12/2001;1200;0.3;;22.3;;;;;
PARANAGUA;30/12/2001;0;;29.4;;;;25.3;83;3.108
PARANAGUA;30/12/2001;1200;0;;22.5;;;;;
PARANAGUA;31/12/2001;0;;;;;;;;2.59
PARANAGUA;31/12/2001;1200;0;;21.8;;;;;
PARANAGUA;01/01/2002;0;;31.9;;4.5;3.5;26.1;82.5;2.033.333
PARANAGUA;01/01/2002;1200;2.1;;22.3;;;;;
PARANAGUA;02/01/2002;0;;34.6;;10.2;2.5;27.52;63.25;2.966.667
PARANAGUA;02/01/2002;1200;0.2;;22.4;;;;;
PARANAGUA;03/01/2002;0;;31.3;;10.3;6.3;26.32;71.75;3.566.667
PARANAGUA;03/01/2002;1200;0;;21.1;;;;;
PARANAGUA;04/01/2002;0;;30.4;;9.5;5.2;26.16;71;3.266.667
PARANAGUA;04/01/2002;1200;2.7;;22.4;;;;;
PARANAGUA;05/01/2002;0;;30.8;;5.3;4.5;25.78;73.75;3.533.333
PARANAGUA;05/01/2002;1200;2.8;;21.6;;;;;
PARANAGUA;06/01/2002;0;;31.4;;2.2;3.7;26.62;80.5;4.333.333
PARANAGUA;06/01/2002;1200;0;;23.1;;;;;
PARANAGUA;07/01/2002;0;;32;;6.8;3.2;26.12;89.25;2.633.333
PARANAGUA;07/01/2002;1200;0;;22.6;;;;;
PARANAGUA;08/01/2002;0;;30.8;;4.6;3;25.32;83.5;2.466.667
PARANAGUA;08/01/2002;1200;24.9;;22.4;;;;;
PARANAGUA;09/01/2002;0;;31.4;;7.2;2.8;26.32;78.75;3.033.333
PARANAGUA;09/01/2002;1200;0.4;;22;;;;;
PARANAGUA;10/01/2002;0;;27.6;;0;2;24.12;86;1.566.667
PARANAGUA;10/01/2002;1200;6.3;;21.1;;;;;
PARANAGUA;11/01/2002;0;;27.8;;0;3;24.4;93.25;1.133.333
PARANAGUA;11/01/2002;1200;1.3;;23;;;;;
PARANAGUA;12/01/2002;0;;23.6;;0;2.4;21.74;94.5;0.766667
PARANAGUA;12/01/2002;1200;18.3;;20.7;;;;;
PARANAGUA;13/01/2002;0;;30.5;;2.3;0.4;24.28;91.5;1.4
PARANAGUA;13/01/2002;1200;82.2;;20.2;;;;;
PARANAGUA;14/01/2002;0;;32;;8;1.6;25.54;84.5;1.633.333
PARANAGUA;14/01/2002;1200;56.2;;22.2;;;;;
PARANAGUA;15/01/2002;0;;;;3.8;2.8;;;4.366.667
PARANAGUA;15/01/2002;1200;3.6;;;;;;;
PARANAGUA;16/01/2002;0;;;;8.3;;;;3.866.667
PARANAGUA;16/01/2002;1200;4.6;;;;;;;
PARANAGUA;17/01/2002;0;;;;7;;;;2.8
PARANAGUA;17/01/2002;1200;0.6;;;;;;;
PARANAGUA;18/01/2002;0;;27.2;;4.9;3.2;23.02;72.25;3.2
PARANAGUA;18/01/2002;1200;0;;20.8;;;;;
PARANAGUA;19/01/2002;0;;27.2;;1.8;4.6;22.66;85.75;1.533.333
PARANAGUA;19/01/2002;1200;4.8;;20.3;;;;;
PARANAGUA;20/01/2002;0;;28.5;;4.3;1.7;24.1;81.75;1.866.667
PARANAGUA;20/01/2002;1200;10.1;;20.3;;;;;
PARANAGUA;21/01/2002;0;;30.2;;10.3;2.9;25.16;79.75;1.933.333
PARANAGUA;21/01/2002;1200;0;;20.6;;;;;
PARANAGUA;22/01/2002;0;;32.1;;3.2;3.2;26.34;88.5;1.966.667
PARANAGUA;22/01/2002;1200;43.5;;23.1;;;;;
PARANAGUA;23/01/2002;0;;33.1;;3.6;1.6;25.68;84.25;1.933.333
PARANAGUA;23/01/2002;1200;38.3;;22.1;;;;;
PARANAGUA;24/01/2002;0;;29.9;;2.1;2.8;25.46;86.5;2.033.333
PARANAGUA;24/01/2002;1200;0.6;;20.6;;;;;
PARANAGUA;25/01/2002;0;;32;;1.6;2;26.82;76.25;1.466.667
PARANAGUA;25/01/2002;1200;14.6;;22.4;;;;;
PARANAGUA;26/01/2002;0;;37.3;;11;3;28.74;75.5;2.1
PARANAGUA;26/01/2002;1200;1;;24.7;;;;;
PARANAGUA;27/01/2002;0;;33.9;;7.8;5.2;28.06;78.5;1.766.667
PARANAGUA;27/01/2002;1200;0.3;;24.2;;;;;
PARANAGUA;28/01/2002;0;;35.7;;3.8;3.8;28.84;73.75;2.2
PARANAGUA;28/01/2002;1200;15.1;;25.4;;;;;
PARANAGUA;29/01/2002;0;;31.1;;6.9;3.8;27.48;78;1.866.667
PARANAGUA;29/01/2002;1200;1.6;;23.2;;;;;
PARANAGUA;30/01/2002;0;;31.2;;3;3.2;26.96;85;2.066.667
PARANAGUA;30/01/2002;1200;122.2;;22.9;;;;;
PARANAGUA;31/01/2002;0;;32.9;;7.8;2.5;28.2;80;2.5
PARANAGUA;31/01/2002;1200;0;;24.8;;;;;
PARANAGUA;01/02/2002;0;;34.5;;2.9;3.5;28.08;75.5;2.5
PARANAGUA;01/02/2002;1200;0.3;;23.5;;;;;
PARANAGUA;02/02/2002;0;;32.6;;8.2;5.5;26.62;62.25;3.966.667
PARANAGUA;02/02/2002;1200;0;;23.3;;;;;
PARANAGUA;03/02/2002;0;;25.5;;1.3;7.5;21.46;81;2.366.667
PARANAGUA;03/02/2002;1200;24.4;;19;;;;;
PARANAGUA;04/02/2002;0;;27.4;;8.4;2.7;22.1;74;2.2
PARANAGUA;04/02/2002;1200;8.4;;18.4;;;;;
PARANAGUA;05/02/2002;0;;29.5;;10.2;4.3;24.8;70.75;2.966.667
PARANAGUA;05/02/2002;1200;0;;20;;;;;
PARANAGUA;06/02/2002;0;;29.5;;6.9;4.7;24.54;80.25;2.3
PARANAGUA;06/02/2002;1200;0;;19.9;;;;;
PARANAGUA;07/02/2002;0;;29;;2.5;4.4;23.62;82.5;2.333.333
PARANAGUA;07/02/2002;1200;10.8;;20.5;;;;;
PARANAGUA;08/02/2002;0;;30.2;;5.2;3;24.22;91;2.166.667
PARANAGUA;08/02/2002;1200;2.4;;20.9;;;;;
PARANAGUA;09/02/2002;0;;30;;6.1;2.2;25.3;78;1.733.333
PARANAGUA;09/02/2002;1200;5.7;;22;;;;;
PARANAGUA;10/02/2002;0;;33.1;;10.6;3;26.68;78;2.633.333
PARANAGUA;10/02/2002;1200;0;;21.4;;;;;
PARANAGUA;11/02/2002;0;;31.8;;10.7;4.8;26.94;72.25;2
PARANAGUA;11/02/2002;1200;0;;22.6;;;;;
PARANAGUA;12/02/2002;0;;32.2;;7.9;4.3;26.96;78.5;2.666.667
PARANAGUA;12/02/2002;1200;0;;21.9;;;;;
PARANAGUA;13/02/2002;0;;31.5;;1.2;3.9;25.3;86;1.6
PARANAGUA;13/02/2002;1200;0;;22.5;;;;;
PARANAGUA;14/02/2002;0;;31;;3.8;2.8;24.14;80.25;2.466.667
PARANAGUA;14/02/2002;1200;17;;20.9;;;;;
PARANAGUA;15/02/2002;0;;31.2;;8.3;3.7;24.84;85.75;1.9
PARANAGUA;15/02/2002;1200;18.8;;20.1;;;;;
PARANAGUA;16/02/2002;0;;27.8;;0.9;3.2;24.32;91;1.366.667
PARANAGUA;16/02/2002;1200;3.5;;22.1;;;;;
PARANAGUA;17/02/2002;0;;27.9;;4.3;1.3;23.58;85.25;3
PARANAGUA;17/02/2002;1200;26.8;;20.7;;;;;
PARANAGUA;18/02/2002;0;;26.6;;2.6;2.3;23.02;82.75;1.866.667
PARANAGUA;18/02/2002;1200;46.4;;20;;;;;
PARANAGUA;19/02/2002;0;;28.2;;4.1;2.4;23.94;79;1.866.667
PARANAGUA;19/02/2002;1200;2.9;;19.9;;;;;
PARANAGUA;20/02/2002;0;;27.2;;0;3;22.8;90.75;1.466.667
PARANAGUA;20/02/2002;1200;0;;19.9;;;;;
PARANAGUA;21/02/2002;0;;28;;0.5;1.8;23.52;88.75;1.866.667
PARANAGUA;21/02/2002;1200;33.8;;20.1;;;;;
PARANAGUA;22/02/2002;0;;34.4;;9.8;1;26.38;81.25;2.133.333
PARANAGUA;22/02/2002;1200;13.1;;22.1;;;;;
PARANAGUA;23/02/2002;0;;33.2;;10.9;3.2;26.6;73.25;2.233.333
PARANAGUA;23/02/2002;1200;1.3;;22;;;;;
PARANAGUA;24/02/2002;0;;27.2;;2.8;5.6;23.94;78.5;2.033.333
PARANAGUA;24/02/2002;1200;0;;21.8;;;;;
PARANAGUA;25/02/2002;0;;28;;9.2;3.2;23.76;74.5;2
PARANAGUA;25/02/2002;1200;17.3;;20.3;;;;;
PARANAGUA;26/02/2002;0;;28;;3.7;4.8;24.36;79;1.866.667
PARANAGUA;26/02/2002;1200;0;;19.9;;;;;
PARANAGUA;27/02/2002;0;;29.2;;1.2;3;23.96;89.75;1.166.667
PARANAGUA;27/02/2002;1200;1.7;;21.5;;;;;
PARANAGUA;28/02/2002;0;;30.2;;5.2;1.5;25.76;75.5;1.9
PARANAGUA;28/02/2002;1200;40.7;;21.4;;;;;
PARANAGUA;01/03/2002;0;;35.6;;8.4;4.5;27.28;73.25;2.3
PARANAGUA;01/03/2002;1200;0;;22.3;;;;;
PARANAGUA;02/03/2002;0;;28;;0.3;4.5;24.88;93;2.766.667
PARANAGUA;02/03/2002;1200;3;;23.4;;;;;
PARANAGUA;03/03/2002;0;;29;;4.4;2.1;24.72;87;1.533.333
PARANAGUA;03/03/2002;1200;86.8;;20.9;;;;;
PARANAGUA;04/03/2002;0;;31.2;;8.9;2.2;26.52;84;2.2
PARANAGUA;04/03/2002;1200;6.4;;23;;;;;
PARANAGUA;05/03/2002;0;;32.2;;7.4;3.2;27.08;80.5;1
PARANAGUA;05/03/2002;1200;0;;23;;;;;
PARANAGUA;06/03/2002;0;;31;;4.6;2.5;25.98;89.5;0.966667
PARANAGUA;06/03/2002;1200;0;;23.3;;;;;
PARANAGUA;07/03/2002;0;;32.3;;6.2;2.5;26.22;79;2.733.333
PARANAGUA;07/03/2002;1200;19;;22.5;;;;;
PARANAGUA;08/03/2002;0;;36.2;;7.7;3.7;28.04;66.5;2.366.667
PARANAGUA;08/03/2002;1200;0;;22.3;;;;;
PARANAGUA;09/03/2002;0;;33.8;;9.1;4.3;27.52;84.5;2.2
PARANAGUA;09/03/2002;1200;0;;23.1;;;;;
PARANAGUA;10/03/2002;0;;32.7;;9.8;4;27.76;81.5;1.633.333
PARANAGUA;10/03/2002;1200;0;;24.2;;;;;
PARANAGUA;11/03/2002;0;;32.2;;9.8;3.2;27.42;83.75;2.3
PARANAGUA;11/03/2002;1200;0;;22.9;;;;;
PARANAGUA;12/03/2002;0;;33.2;;7.4;3.4;26.26;85;1.533.333
PARANAGUA;12/03/2002;1200;0;;22.7;;;;;
PARANAGUA;13/03/2002;0;;33.4;;7.8;2.4;27.66;80.75;2.466.667
PARANAGUA;13/03/2002;1200;7.2;;23;;;;;
PARANAGUA;14/03/2002;0;;35.5;;3.5;4;25.92;79.5;2.2
PARANAGUA;14/03/2002;1200;50.8;;21.8;;;;;
PARANAGUA;15/03/2002;0;;32.5;;10.2;3;26.88;80.5;2.8
PARANAGUA;15/03/2002;1200;0.3;;22.3;;;;;
PARANAGUA;16/03/2002;0;;31.8;;10.3;4;28.04;79.75;2.5
PARANAGUA;16/03/2002;1200;0;;24;;;;;
PARANAGUA;17/03/2002;0;;32.5;;9.6;4;27.82;82;1.766.667
PARANAGUA;17/03/2002;1200;0;;24.3;;;;;
PARANAGUA;18/03/2002;0;;32.6;;6.1;4.5;28.04;82;2.1
PARANAGUA;18/03/2002;1200;0;;24.7;;;;;
PARANAGUA;19/03/2002;0;;32;;6.8;3.5;27.58;82.25;1.533.333
PARANAGUA;19/03/2002;1200;0;;23;;;;;
PARANAGUA;20/03/2002;0;;36.6;;5.1;4;29.04;71.5;4.333.333
PARANAGUA;20/03/2002;1200;0;;23;;;;;
PARANAGUA;21/03/2002;0;;28;;0.1;6.3;23.62;88.75;2.1
PARANAGUA;21/03/2002;1200;1.8;;22;;;;;
PARANAGUA;22/03/2002;0;;25.6;;0;2.7;23.1;91;1.266.667
PARANAGUA;22/03/2002;1200;19.6;;21;;;;;
PARANAGUA;23/03/2002;0;;28.5;;4.4;1.4;25.18;77.5;1.133.333
PARANAGUA;23/03/2002;1200;15;;20.9;;;;;
PARANAGUA;24/03/2002;0;;26.5;;0;3.1;23.62;94.5;1.066.667
PARANAGUA;24/03/2002;1200;2.8;;22.4;;;;;
PARANAGUA;25/03/2002;0;;32;;9;0.3;25.54;84;1.8
PARANAGUA;25/03/2002;1200;13.1;;21.4;;;;;
PARANAGUA;26/03/2002;0;;31.6;;9;3.7;26.04;81.5;2.3
PARANAGUA;26/03/2002;1200;0;;22.1;;;;;
PARANAGUA;27/03/2002;0;;31.6;;8.2;4.3;27.02;77;2.233.333
PARANAGUA;27/03/2002;1200;0;;22.7;;;;;
PARANAGUA;28/03/2002;0;;30;;3.6;4.2;26;85.5;1.633.333
PARANAGUA;28/03/2002;1200;0;;23.3;;;;;
PARANAGUA;29/03/2002;0;;32.2;;9.6;3.3;27.86;80.5;2.3
PARANAGUA;29/03/2002;1200;0.8;;24;;;;;
PARANAGUA;30/03/2002;0;;38.2;;9.7;4;29.78;69.25;1.2
PARANAGUA;30/03/2002;1200;0;;25;;;;;
PARANAGUA;31/03/2002;0;;35.3;;9.6;6.9;28.84;78.75;1.966.667
PARANAGUA;31/03/2002;1200;0;;24.7;;;;;
PARANAGUA;01/04/2002;0;;30.7;;3.8;5;25.48;88;2.766.667
PARANAGUA;01/04/2002;1200;0;;22.7;;;;;
PARANAGUA;02/04/2002;0;;26.6;;0;2.3;23.88;92.75;2.2
PARANAGUA;02/04/2002;1200;23.8;;22.7;;;;;
PARANAGUA;03/04/2002;0;;26.9;;0.4;1.2;23.06;94.5;2.5
PARANAGUA;03/04/2002;1200;2.1;;21.6;;;;;
PARANAGUA;04/04/2002;0;;26.2;;2.2;1.3;22.86;93.75;1.7
PARANAGUA;04/04/2002;1200;8.2;;21.2;;;;;
PARANAGUA;05/04/2002;0;;25.2;;0;2;22;93.5;2.2
PARANAGUA;05/04/2002;1200;51.3;;20.7;;;;;
PARANAGUA;06/04/2002;0;;26.3;;0.8;0.1;22.16;90.5;0.833333
PARANAGUA;06/04/2002;1200;39.6;;20.3;;;;;
PARANAGUA;07/04/2002;0;;26.7;;0.9;1.2;22.66;91.25;1.766.667
PARANAGUA;07/04/2002;1200;28.6;;20.5;;;;;
PARANAGUA;08/04/2002;0;;28.2;;5.9;1.9;22.8;88.5;1.8
PARANAGUA;08/04/2002;1200;6.6;;20;;;;;
PARANAGUA;09/04/2002;0;;30;;9.8;1.5;24.16;79.75;1.466.667
PARANAGUA;09/04/2002;1200;0;;20.1;;;;;
PARANAGUA;10/04/2002;0;;29.4;;9.3;3.3;24.52;81.5;1.8
PARANAGUA;10/04/2002;1200;0;;20.7;;;;;
PARANAGUA;11/04/2002;0;;30.2;;8.9;3.4;25.04;84.75;2.066.667
PARANAGUA;11/04/2002;1200;0;;21.9;;;;;
PARANAGUA;12/04/2002;0;;33.4;;7.6;2;26.38;80;3.366.667
PARANAGUA;12/04/2002;1200;0;;22;;;;;
PARANAGUA;13/04/2002;0;;30.6;;0;3.9;23.72;95.25;2.5
PARANAGUA;13/04/2002;1200;9.4;;21.6;;;;;
PARANAGUA;14/04/2002;0;;26.3;;0;0.6;23.14;88.25;1.2
PARANAGUA;14/04/2002;1200;11.7;;20.2;;;;;
PARANAGUA;15/04/2002;0;;30;;7;1.5;25.2;86.5;2.2
PARANAGUA;15/04/2002;1200;3.4;;21.9;;;;;
